trade_date,start_close,anchor_date,anchor_close,natural_days_from_day5_to_5pct_close_move,breach_date,breach_close
2022-05-18,6127.80,2022-05-25,6188.27,9,2022-06-02,6442.93
2022-05-19,6180.19,2022-05-26,6227.10,12,2022-06-06,6604.98
2022-05-20,6263.44,2022-05-27,6210.09,11,2022-06-06,6604.98
2022-05-23,6343.47,2022-05-30,6282.36,15,2022-06-13,6674.80
2022-05-24,6081.64,2022-05-31,6353.35,3,2022-06-02,6442.93
2022-05-25,6188.27,2022-06-01,6373.32,6,2022-06-06,6604.98
2022-05-26,6227.10,2022-06-02,6442.93,5,2022-06-06,6604.98
2022-05-31,6353.35,2022-06-08,6608.89,6,2022-06-13,6674.80
2022-06-01,6373.32,2022-06-09,6490.38,8,2022-06-16,6696.76
2022-06-02,6442.93,2022-06-10,6627.75,8,2022-06-17,6774.74
2022-06-06,6604.98,2022-06-13,6674.80,15,2022-06-27,7002.93
2022-06-07,6597.83,2022-06-14,6665.25,11,2022-06-24,6931.65
2022-06-08,6608.89,2022-06-15,6653.76,13,2022-06-27,7002.93
2022-06-09,6490.38,2022-06-16,6696.76,5,2022-06-20,6848.75
2022-06-10,6627.75,2022-06-17,6774.74,11,2022-06-27,7002.93
2022-06-13,6674.80,2022-06-20,6848.75,9,2022-06-28,7079.72
2022-06-14,6665.25,2022-06-21,6779.14,7,2022-06-27,7002.93
2022-06-15,6653.76,2022-06-22,6691.81,6,2022-06-27,7002.93
2022-06-16,6696.76,2022-06-23,6845.45,6,2022-06-28,7079.72
2022-06-17,6774.74,2022-06-24,6931.65,35,2022-07-28,7150.20
2022-06-20,6848.75,2022-06-27,7002.93,44,2022-08-09,7207.40
2022-06-21,6779.14,2022-06-28,7079.72,31,2022-07-28,7150.20
2022-06-23,6845.45,2022-06-30,6995.53,41,2022-08-09,7207.40
2022-06-24,6931.65,2022-07-01,6994.50,42,2022-08-11,7294.49
2022-06-27,7002.93,2022-07-04,7076.32,74,2022-09-15,6619.19
2022-06-28,7079.72,2022-07-05,7036.00,59,2022-09-01,6717.10
2022-06-29,6900.99,2022-07-06,6953.98,37,2022-08-11,7294.49
2022-06-30,6995.53,2022-07-07,7041.87,43,2022-08-18,7351.44
2022-07-01,6994.50,2022-07-08,7000.79,42,2022-08-18,7351.44
2022-07-04,7076.32,2022-07-11,6893.63,53,2022-09-01,6717.10
2022-07-05,7036.00,2022-07-12,6779.56,66,2022-09-15,6619.19
2022-07-06,6953.98,2022-07-13,6834.90,35,2022-08-16,7324.62
2022-07-07,7041.87,2022-07-14,6920.87,64,2022-09-15,6619.19
2022-07-08,7000.79,2022-07-15,6852.82,35,2022-08-18,7351.44
2022-07-11,6893.63,2022-07-18,6953.93,25,2022-08-11,7294.49
2022-07-12,6779.56,2022-07-19,7009.32,10,2022-07-28,7150.20
2022-07-13,6834.90,2022-07-20,7110.10,13,2022-08-01,7180.45
2022-07-14,6920.87,2022-07-21,7075.29,22,2022-08-11,7294.49
2022-07-15,6852.82,2022-07-22,7034.60,19,2022-08-09,7207.40
2022-07-18,6953.93,2022-07-25,6948.91,23,2022-08-16,7324.62
2022-07-19,7009.32,2022-07-26,7027.42,52,2022-09-15,6619.19
2022-07-20,7110.10,2022-07-27,7099.43,36,2022-08-31,6750.74
2022-07-21,7075.29,2022-07-28,7150.20,36,2022-09-01,6717.10
2022-07-22,7034.60,2022-07-29,7117.43,49,2022-09-15,6619.19
2022-07-25,6948.91,2022-08-01,7180.45,16,2022-08-16,7324.62
2022-07-26,7027.42,2022-08-02,6957.98,45,2022-09-15,6619.19
2022-07-27,7099.43,2022-08-03,6916.67,30,2022-09-01,6717.10
2022-07-28,7150.20,2022-08-04,6960.31,28,2022-08-31,6750.74
2022-07-29,7117.43,2022-08-05,7090.00,27,2022-08-31,6750.74
2022-08-01,7180.45,2022-08-08,7176.11,24,2022-08-31,6750.74
2022-08-02,6957.98,2022-08-09,7207.40,8,2022-08-16,7324.62
2022-08-03,6916.67,2022-08-10,7212.08,2,2022-08-11,7294.49
2022-08-04,6960.31,2022-08-11,7294.49,6,2022-08-16,7324.62
2022-08-05,7090.00,2022-08-12,7228.83,21,2022-09-01,6717.10
2022-08-08,7176.11,2022-08-15,7283.50,17,2022-08-31,6750.74
2022-08-09,7207.40,2022-08-16,7324.62,16,2022-08-31,6750.74
2022-08-10,7212.08,2022-08-17,7328.67,15,2022-08-31,6750.74
2022-08-11,7294.49,2022-08-18,7351.44,14,2022-08-31,6750.74
2022-08-12,7228.83,2022-08-19,7234.41,13,2022-08-31,6750.74
2022-08-15,7283.50,2022-08-22,7288.58,10,2022-08-31,6750.74
2022-08-16,7324.62,2022-08-23,7306.02,9,2022-08-31,6750.74
2022-08-17,7328.67,2022-08-24,7039.41,8,2022-08-31,6750.74
2022-08-18,7351.44,2022-08-25,7016.31,2,2022-08-26,6980.18
2022-08-19,7234.41,2022-08-26,6980.18,6,2022-08-31,6750.74
2022-08-22,7288.58,2022-08-29,7021.31,3,2022-08-31,6750.74
2022-08-23,7306.02,2022-08-30,6976.72,2,2022-08-31,6750.74
2022-08-24,7039.41,2022-08-31,6750.74,16,2022-09-15,6619.19
2022-08-25,7016.31,2022-09-01,6717.10,15,2022-09-15,6619.19
2022-08-26,6980.18,2022-09-02,6776.83,14,2022-09-15,6619.19
2022-08-29,7021.31,2022-09-05,6791.09,11,2022-09-15,6619.19
2022-08-30,6976.72,2022-09-06,6919.65,10,2022-09-15,6619.19
2022-08-31,6750.74,2022-09-07,6963.52,13,2022-09-19,6399.80
2022-09-01,6717.10,2022-09-08,6897.10,16,2022-09-23,6363.68
2022-09-02,6776.83,2022-09-09,6913.58,11,2022-09-19,6399.80
2022-09-05,6791.09,2022-09-13,6904.08,7,2022-09-19,6399.80
2022-09-06,6919.65,2022-09-14,6829.56,3,2022-09-16,6481.24
2022-09-07,6963.52,2022-09-15,6619.19,2,2022-09-16,6481.24
2022-09-15,6619.19,2022-09-22,6487.27,5,2022-09-26,6283.59
2022-09-16,6481.24,2022-09-23,6363.68,8,2022-09-30,6124.86
2022-09-19,6399.80,2022-09-26,6283.59,15,2022-10-10,5984.50
2022-09-20,6482.13,2022-09-27,6409.78,4,2022-09-30,6124.86
2022-09-21,6480.60,2022-09-28,6211.11,3,2022-09-30,6124.86
2022-09-22,6487.27,2022-09-29,6228.78,2,2022-09-30,6124.86
2022-09-23,6363.68,2022-09-30,6124.86,11,2022-10-10,5984.50
2022-09-26,6283.59,2022-10-10,5984.50,26,2022-11-04,6709.64
2022-09-28,6211.11,2022-10-12,6192.65,22,2022-11-02,6524.51
2022-09-29,6228.78,2022-10-13,6252.22,22,2022-11-03,6566.84
2022-09-30,6124.86,2022-10-14,6406.46,4,2022-10-17,6472.45
2022-10-13,6252.22,2022-10-20,6429.70,15,2022-11-03,6566.84
2022-10-14,6406.46,2022-10-21,6432.33,26,2022-11-15,6752.51
2022-10-17,6472.45,2022-10-24,6378.43,100,2023-01-31,6805.28
2022-10-18,6508.50,2022-10-25,6355.78,60,2022-12-23,6160.75
2022-10-19,6461.15,2022-10-26,6491.69,97,2023-01-30,6786.45
2022-10-20,6429.70,2022-10-27,6461.61,20,2022-11-15,6752.51
2022-10-21,6432.33,2022-10-28,6239.93,95,2023-01-30,6786.45
2022-10-24,6378.43,2022-10-31,6292.62,5,2022-11-04,6709.64
2022-10-25,6355.78,2022-11-01,6439.82,4,2022-11-04,6709.64
2022-10-26,6491.69,2022-11-02,6524.51,52,2022-12-23,6160.75
2022-10-27,6461.61,2022-11-03,6566.84,89,2023-01-30,6786.45
2022-11-01,6439.82,2022-11-08,6694.96,84,2023-01-30,6786.45
2022-11-02,6524.51,2022-11-09,6676.01,44,2022-12-22,6186.93
2022-11-03,6566.84,2022-11-10,6603.31,43,2022-12-22,6186.93
2022-11-04,6709.64,2022-11-11,6643.48,40,2022-12-20,6341.58
2022-11-07,6713.64,2022-11-14,6599.67,37,2022-12-20,6341.58
2022-11-08,6694.96,2022-11-15,6752.51,36,2022-12-20,6341.58
2022-11-09,6676.01,2022-11-16,6702.04,35,2022-12-20,6341.58
2022-11-10,6603.31,2022-11-17,6714.50,36,2022-12-22,6186.93
2022-11-11,6643.48,2022-11-18,6658.40,34,2022-12-21,6289.14
2022-11-14,6599.67,2022-11-21,6689.33,32,2022-12-22,6186.93
2022-11-15,6752.51,2022-11-22,6583.23,28,2022-12-19,6390.77
2022-11-16,6702.04,2022-11-23,6567.99,28,2022-12-20,6341.58
2022-11-17,6714.50,2022-11-24,6586.86,27,2022-12-20,6341.58
2022-11-18,6658.40,2022-11-25,6512.16,27,2022-12-21,6289.14
2022-11-21,6689.33,2022-11-28,6492.71,23,2022-12-20,6341.58
2022-11-22,6583.23,2022-11-29,6594.32,24,2022-12-22,6186.93
2022-11-23,6567.99,2022-11-30,6590.31,23,2022-12-22,6186.93
2022-11-24,6586.86,2022-12-01,6658.43,22,2022-12-22,6186.93
2022-11-25,6512.16,2022-12-02,6680.54,22,2022-12-23,6160.75
2022-11-28,6492.71,2022-12-05,6714.37,19,2022-12-23,6160.75
2022-11-29,6594.32,2022-12-06,6703.55,17,2022-12-22,6186.93
2022-11-30,6590.31,2022-12-07,6705.29,16,2022-12-22,6186.93
2022-12-01,6658.43,2022-12-08,6662.34,14,2022-12-21,6289.14
2022-12-02,6680.54,2022-12-09,6680.38,12,2022-12-20,6341.58
2022-12-05,6714.37,2022-12-12,6655.67,9,2022-12-20,6341.58
2022-12-06,6703.55,2022-12-13,6593.67,8,2022-12-20,6341.58
2022-12-07,6705.29,2022-12-14,6570.02,7,2022-12-20,6341.58
2022-12-08,6662.34,2022-12-15,6597.55,7,2022-12-21,6289.14
2022-12-09,6680.38,2022-12-16,6519.44,5,2022-12-20,6341.58
2022-12-12,6655.67,2022-12-19,6390.77,3,2022-12-21,6289.14
2022-12-13,6593.67,2022-12-20,6341.58,3,2022-12-22,6186.93
2022-12-14,6570.02,2022-12-21,6289.14,2,2022-12-22,6186.93
2022-12-19,6390.77,2022-12-26,6275.52,26,2023-01-20,6736.85
2022-12-20,6341.58,2022-12-27,6325.63,24,2023-01-19,6676.08
2022-12-21,6289.14,2022-12-28,6268.47,22,2023-01-18,6613.01
2022-12-22,6186.93,2022-12-29,6261.83,9,2023-01-06,6500.32
2022-12-23,6160.75,2022-12-30,6281.62,7,2023-01-05,6485.47
2022-12-26,6275.52,2023-01-03,6423.70,14,2023-01-16,6591.81
2022-12-27,6325.63,2023-01-04,6421.28,16,2023-01-19,6676.08
2022-12-28,6268.47,2023-01-05,6485.47,12,2023-01-16,6591.81
2022-12-29,6261.83,2023-01-06,6500.32,11,2023-01-16,6591.81
2022-12-30,6281.62,2023-01-09,6535.75,9,2023-01-17,6597.49
2023-01-03,6423.70,2023-01-10,6540.20,21,2023-01-30,6786.45
2023-01-04,6421.28,2023-01-11,6486.90,20,2023-01-30,6786.45
2023-01-05,6485.47,2023-01-12,6489.57,21,2023-02-01,6916.72
2023-01-06,6500.32,2023-01-13,6517.51,20,2023-02-01,6916.72
2023-01-09,6535.75,2023-01-16,6591.81,17,2023-02-01,6916.72
2023-01-10,6540.20,2023-01-17,6597.49,16,2023-02-01,6916.72
2023-01-11,6486.90,2023-01-18,6613.01,15,2023-02-01,6916.72
2023-01-12,6489.57,2023-01-19,6676.08,14,2023-02-01,6916.72
2023-01-13,6517.51,2023-01-20,6736.85,13,2023-02-01,6916.72
2023-01-16,6591.81,2023-01-30,6786.45,4,2023-02-02,6933.23
2023-01-17,6597.49,2023-01-31,6805.28,3,2023-02-02,6933.23
2023-01-18,6613.01,2023-02-01,6916.72,9,2023-02-09,6999.18
2023-01-19,6676.08,2023-02-02,6933.23,12,2023-02-13,7052.18
2023-01-20,6736.85,2023-02-03,6925.08,172,2023-07-24,6393.79
2023-01-30,6786.45,2023-02-06,6891.41,123,2023-06-08,6442.48
2023-01-31,6805.28,2023-02-07,6924.32,122,2023-06-08,6442.48
2023-02-01,6916.72,2023-02-08,6877.72,94,2023-05-12,6535.94
2023-02-02,6933.23,2023-02-09,6999.18,93,2023-05-12,6535.94
2023-02-03,6925.08,2023-02-10,6975.39,92,2023-05-12,6535.94
2023-02-06,6891.41,2023-02-13,7052.18,89,2023-05-12,6535.94
2023-02-07,6924.32,2023-02-14,7061.45,88,2023-05-12,6535.94
2023-02-08,6877.72,2023-02-15,7063.60,91,2023-05-16,6516.29
2023-02-09,6999.18,2023-02-16,6925.20,69,2023-04-25,6603.24
2023-02-10,6975.39,2023-02-17,6868.55,68,2023-04-25,6603.24
2023-02-13,7052.18,2023-02-20,6959.36,25,2023-03-16,6689.78
2023-02-14,7061.45,2023-02-21,6990.48,24,2023-03-16,6689.78
2023-02-15,7063.60,2023-02-22,6998.43,23,2023-03-16,6689.78
2023-02-16,6925.20,2023-02-23,6966.79,79,2023-05-12,6535.94
2023-02-17,6868.55,2023-02-24,6944.82,82,2023-05-16,6516.29
2023-02-20,6959.36,2023-02-27,6894.30,58,2023-04-25,6603.24
2023-02-21,6990.48,2023-02-28,6955.57,57,2023-04-25,6603.24
2023-02-22,6998.43,2023-03-01,7002.77,56,2023-04-25,6603.24
2023-02-23,6966.79,2023-03-02,6972.31,55,2023-04-25,6603.24
2023-02-24,6944.82,2023-03-03,6967.94,71,2023-05-12,6535.94
2023-02-27,6894.30,2023-03-06,6997.04,68,2023-05-12,6535.94
2023-02-28,6955.57,2023-03-07,6855.34,50,2023-04-25,6603.24
2023-03-01,7002.77,2023-03-08,6891.46,49,2023-04-25,6603.24
2023-03-02,6972.31,2023-03-09,6892.86,48,2023-04-25,6603.24
2023-03-03,6967.94,2023-03-10,6798.30,47,2023-04-25,6603.24
2023-03-06,6997.04,2023-03-13,6832.62,44,2023-04-25,6603.24
2023-03-07,6855.34,2023-03-14,6769.85,73,2023-05-25,6501.00
2023-03-08,6891.46,2023-03-15,6803.47,59,2023-05-12,6535.94
2023-03-09,6892.86,2023-03-16,6689.78,58,2023-05-12,6535.94
2023-03-10,6798.30,2023-03-17,6736.37,84,2023-06-08,6442.48
2023-03-13,6832.62,2023-03-20,6721.45,79,2023-06-06,6489.81
2023-03-14,6769.85,2023-03-21,6809.39,98,2023-06-26,6420.97
2023-03-15,6803.47,2023-03-22,6840.33,79,2023-06-08,6442.48
2023-03-16,6689.78,2023-03-23,6868.83,16,2023-04-07,7042.89
2023-03-17,6736.37,2023-03-24,6867.95,123,2023-07-24,6393.79
2023-03-20,6721.45,2023-03-27,6886.69,138,2023-08-11,6304.64
2023-03-21,6809.39,2023-03-28,6825.38,73,2023-06-08,6442.48
2023-03-22,6840.33,2023-03-29,6806.28,70,2023-06-06,6489.81
2023-03-23,6868.83,2023-03-30,6807.64,48,2023-05-16,6516.29
2023-03-24,6867.95,2023-03-31,6875.81,47,2023-05-16,6516.29
2023-03-27,6886.69,2023-04-03,6962.20,40,2023-05-12,6535.94
2023-03-28,6825.38,2023-04-04,6953.36,66,2023-06-08,6442.48
2023-03-29,6806.28,2023-04-06,6983.03,64,2023-06-08,6442.48
2023-03-30,6807.64,2023-04-07,7042.89,63,2023-06-08,6442.48
2023-03-31,6875.81,2023-04-10,6968.57,37,2023-05-16,6516.29
2023-04-03,6962.20,2023-04-11,6984.14,15,2023-04-25,6603.24
2023-04-04,6953.36,2023-04-12,7021.02,14,2023-04-25,6603.24
2023-04-06,6983.03,2023-04-13,6966.82,13,2023-04-25,6603.24
2023-04-07,7042.89,2023-04-14,7020.09,12,2023-04-25,6603.24
2023-04-10,6968.57,2023-04-17,7012.77,9,2023-04-25,6603.24
2023-04-11,6984.14,2023-04-18,6997.07,8,2023-04-25,6603.24
2023-04-12,7021.02,2023-04-19,6965.58,7,2023-04-25,6603.24
2023-04-13,6966.82,2023-04-20,6963.90,6,2023-04-25,6603.24
2023-04-14,7020.09,2023-04-21,6773.51,5,2023-04-25,6603.24
2023-04-17,7012.77,2023-04-24,6725.27,2,2023-04-25,6603.24
2023-04-21,6773.51,2023-04-28,6723.30,60,2023-06-26,6420.97
2023-04-24,6725.27,2023-05-04,6733.97,100,2023-08-11,6304.64
2023-04-25,6603.24,2023-05-05,6653.65,103,2023-08-15,6261.73
2023-04-26,6624.40,2023-05-08,6702.50,100,2023-08-15,6261.73
2023-04-27,6633.49,2023-05-09,6611.64,99,2023-08-15,6261.73
2023-04-28,6723.30,2023-05-10,6627.31,94,2023-08-11,6304.64
2023-05-04,6733.97,2023-05-11,6622.52,75,2023-07-24,6393.79
2023-05-05,6653.65,2023-05-12,6535.94,92,2023-08-11,6304.64
2023-05-08,6702.50,2023-05-15,6585.91,89,2023-08-11,6304.64
2023-05-09,6611.64,2023-05-16,6516.29,92,2023-08-15,6261.73
2023-05-10,6627.31,2023-05-17,6554.98,91,2023-08-15,6261.73
2023-05-11,6622.52,2023-05-18,6583.74,90,2023-08-15,6261.73
2023-05-12,6535.94,2023-05-19,6602.32,90,2023-08-16,6186.40
2023-05-15,6585.91,2023-05-22,6595.98,87,2023-08-16,6186.40
2023-05-16,6516.29,2023-05-23,6528.45,86,2023-08-16,6186.40
2023-05-17,6554.98,2023-05-24,6513.18,85,2023-08-16,6186.40
2023-05-18,6583.74,2023-05-25,6501.00,84,2023-08-16,6186.40
2023-05-19,6602.32,2023-05-26,6546.41,82,2023-08-15,6261.73
2023-05-22,6595.98,2023-05-29,6534.12,79,2023-08-15,6261.73
2023-05-23,6528.45,2023-05-30,6564.47,79,2023-08-16,6186.40
2023-05-24,6513.18,2023-05-31,6561.65,78,2023-08-16,6186.40
2023-05-25,6501.00,2023-06-01,6574.76,79,2023-08-18,6117.11
2023-05-26,6546.41,2023-06-02,6626.28,76,2023-08-16,6186.40
2023-05-29,6534.12,2023-06-05,6632.96,73,2023-08-16,6186.40
2023-05-30,6564.47,2023-06-06,6489.81,72,2023-08-16,6186.40
2023-05-31,6561.65,2023-06-07,6488.56,71,2023-08-16,6186.40
2023-06-01,6574.76,2023-06-08,6442.48,70,2023-08-16,6186.40
2023-06-02,6626.28,2023-06-09,6495.56,68,2023-08-15,6261.73
2023-06-05,6632.96,2023-06-12,6530.16,65,2023-08-15,6261.73
2023-06-06,6489.81,2023-06-13,6554.96,67,2023-08-18,6117.11
2023-06-07,6488.56,2023-06-14,6578.12,66,2023-08-18,6117.11
2023-06-08,6442.48,2023-06-15,6613.95,65,2023-08-18,6117.11
2023-06-09,6495.56,2023-06-16,6669.01,64,2023-08-18,6117.11
2023-06-12,6530.16,2023-06-19,6693.30,59,2023-08-16,6186.40
2023-06-13,6554.96,2023-06-20,6693.91,58,2023-08-16,6186.40
2023-06-14,6578.12,2023-06-21,6548.41,57,2023-08-16,6186.40
2023-06-15,6613.95,2023-06-26,6420.97,51,2023-08-15,6261.73
2023-06-16,6669.01,2023-06-27,6507.27,46,2023-08-11,6304.64
2023-06-19,6693.30,2023-06-28,6475.51,45,2023-08-11,6304.64
2023-06-20,6693.91,2023-06-29,6520.04,44,2023-08-11,6304.64
2023-06-21,6548.41,2023-06-30,6602.04,48,2023-08-16,6186.40
2023-06-26,6420.97,2023-07-03,6612.88,50,2023-08-21,6057.17
2023-06-27,6507.27,2023-07-04,6638.45,46,2023-08-18,6117.11
2023-06-28,6475.51,2023-07-05,6584.42,45,2023-08-18,6117.11
2023-06-29,6520.04,2023-07-06,6567.08,42,2023-08-16,6186.40
2023-06-30,6602.04,2023-07-07,6521.43,40,2023-08-15,6261.73
2023-07-03,6612.88,2023-07-10,6526.85,37,2023-08-15,6261.73
2023-07-04,6638.45,2023-07-11,6579.37,32,2023-08-11,6304.64
2023-07-05,6584.42,2023-07-12,6482.99,36,2023-08-16,6186.40
2023-07-06,6567.08,2023-07-13,6548.31,35,2023-08-16,6186.40
2023-07-07,6521.43,2023-07-14,6544.46,34,2023-08-16,6186.40
2023-07-10,6526.85,2023-07-17,6516.56,31,2023-08-16,6186.40
2023-07-11,6579.37,2023-07-18,6510.03,30,2023-08-16,6186.40
2023-07-12,6482.99,2023-07-19,6492.35,31,2023-08-18,6117.11
2023-07-13,6548.31,2023-07-20,6408.76,28,2023-08-16,6186.40
2023-07-14,6544.46,2023-07-21,6401.42,27,2023-08-16,6186.40
2023-07-17,6516.56,2023-07-24,6393.79,24,2023-08-16,6186.40
2023-07-18,6510.03,2023-07-25,6498.27,25,2023-08-18,6117.11
2023-07-19,6492.35,2023-07-26,6457.25,24,2023-08-18,6117.11
2023-07-20,6408.76,2023-07-27,6407.55,26,2023-08-21,6057.17
2023-07-21,6401.42,2023-07-28,6465.38,25,2023-08-21,6057.17
2023-07-24,6393.79,2023-07-31,6515.85,22,2023-08-21,6057.17
2023-07-25,6498.27,2023-08-01,6507.41,18,2023-08-18,6117.11
2023-07-26,6457.25,2023-08-02,6496.02,17,2023-08-18,6117.11
2023-07-27,6407.55,2023-08-03,6499.54,19,2023-08-21,6057.17
2023-07-28,6465.38,2023-08-04,6535.32,15,2023-08-18,6117.11
2023-07-31,6515.85,2023-08-07,6503.98,10,2023-08-16,6186.40
2023-08-01,6507.41,2023-08-08,6471.34,11,2023-08-18,6117.11
2023-08-02,6496.02,2023-08-09,6420.98,10,2023-08-18,6117.11
2023-08-03,6499.54,2023-08-10,6426.81,9,2023-08-18,6117.11
2023-08-04,6535.32,2023-08-11,6304.64,6,2023-08-16,6186.40
2023-08-07,6503.98,2023-08-14,6319.41,5,2023-08-18,6117.11
2023-08-08,6471.34,2023-08-15,6261.73,4,2023-08-18,6117.11
2023-08-09,6420.98,2023-08-16,6186.40,6,2023-08-21,6057.17
2023-08-10,6426.81,2023-08-17,6247.60,5,2023-08-21,6057.17
2023-08-11,6304.64,2023-08-18,6117.11,6,2023-08-23,5973.67
2023-08-14,6319.41,2023-08-21,6057.17,3,2023-08-23,5973.67
2023-08-15,6261.73,2023-08-22,6099.19,4,2023-08-25,5879.03
2023-08-16,6186.40,2023-08-23,5973.67,58,2023-10-19,5842.89
2023-08-17,6247.60,2023-08-24,5987.97,2,2023-08-25,5879.03
2023-08-18,6117.11,2023-08-25,5879.03,57,2023-10-20,5774.32
2023-08-21,6057.17,2023-08-28,5922.16,57,2023-10-23,5638.14
2023-08-22,6099.19,2023-08-29,6108.76,53,2023-10-20,5774.32
2023-08-23,5973.67,2023-08-30,6139.63,55,2023-10-23,5638.14
2023-08-24,5987.97,2023-08-31,6104.30,54,2023-10-23,5638.14
2023-08-25,5879.03,2023-09-01,6107.20,4,2023-09-04,6198.76
2023-08-28,5922.16,2023-09-04,6198.76,78,2023-11-20,6253.28
2023-08-29,6108.76,2023-09-05,6167.64,46,2023-10-20,5774.32
2023-08-30,6139.63,2023-09-06,6195.38,45,2023-10-20,5774.32
2023-08-31,6104.30,2023-09-07,6083.49,44,2023-10-20,5774.32
2023-09-01,6107.20,2023-09-08,6102.49,43,2023-10-20,5774.32
2023-09-04,6198.76,2023-09-11,6182.64,39,2023-10-19,5842.89
2023-09-05,6167.64,2023-09-12,6184.61,38,2023-10-19,5842.89
2023-09-06,6195.38,2023-09-13,6103.14,37,2023-10-19,5842.89
2023-09-07,6083.49,2023-09-14,6068.71,37,2023-10-20,5774.32
2023-09-08,6102.49,2023-09-15,6079.06,36,2023-10-20,5774.32
2023-09-11,6182.64,2023-09-18,6083.97,32,2023-10-19,5842.89
2023-09-12,6184.61,2023-09-19,6031.04,31,2023-10-19,5842.89
2023-09-13,6103.14,2023-09-20,5982.56,31,2023-10-20,5774.32
2023-09-14,6068.71,2023-09-21,5939.66,33,2023-10-23,5638.14
2023-09-15,6079.06,2023-09-22,6054.93,29,2023-10-20,5774.32
2023-09-18,6083.97,2023-09-25,6027.39,26,2023-10-20,5774.32
2023-09-19,6031.04,2023-09-26,5996.11,28,2023-10-23,5638.14
2023-09-20,5982.56,2023-09-27,6034.06,27,2023-10-23,5638.14
2023-09-21,5939.66,2023-09-28,6078.94,26,2023-10-23,5638.14
2023-09-22,6054.93,2023-10-09,6059.97,15,2023-10-23,5638.14
2023-09-25,6027.39,2023-10-10,6043.48,14,2023-10-23,5638.14
2023-09-26,5996.11,2023-10-11,6059.40,13,2023-10-23,5638.14
2023-09-27,6034.06,2023-10-12,6104.46,12,2023-10-23,5638.14
2023-09-28,6078.94,2023-10-13,6081.87,8,2023-10-20,5774.32
2023-10-09,6059.97,2023-10-16,6024.36,8,2023-10-23,5638.14
2023-10-10,6043.48,2023-10-17,6011.37,7,2023-10-23,5638.14
2023-10-11,6059.40,2023-10-18,5908.01,6,2023-10-23,5638.14
2023-10-12,6104.46,2023-10-19,5842.89,2,2023-10-20,5774.32
2023-10-18,5908.01,2023-10-25,5778.90,22,2023-11-15,6207.27
2023-10-19,5842.89,2023-10-26,5811.69,14,2023-11-08,6138.94
2023-10-20,5774.32,2023-10-27,5916.68,11,2023-11-06,6096.57
2023-10-25,5778.90,2023-11-01,5958.42,6,2023-11-06,6096.57
2023-10-26,5811.69,2023-11-02,5885.25,6,2023-11-07,6116.76
2023-10-27,5916.68,2023-11-03,5973.17,18,2023-11-20,6253.28
2023-10-30,6006.56,2023-11-06,6096.57,51,2023-12-26,5651.59
2023-10-31,5969.34,2023-11-07,6116.76,50,2023-12-26,5651.59
2023-11-01,5958.42,2023-11-08,6138.94,49,2023-12-26,5651.59
2023-11-02,5885.25,2023-11-09,6100.69,6,2023-11-14,6181.98
2023-11-03,5973.17,2023-11-10,6088.56,47,2023-12-26,5651.59
2023-11-06,6096.57,2023-11-13,6144.63,38,2023-12-20,5761.31
2023-11-07,6116.76,2023-11-14,6181.98,37,2023-12-20,5761.31
2023-11-08,6138.94,2023-11-15,6207.27,36,2023-12-20,5761.31
2023-11-09,6100.69,2023-11-16,6145.15,35,2023-12-20,5761.31
2023-11-10,6088.56,2023-11-17,6199.23,34,2023-12-20,5761.31
2023-11-13,6144.63,2023-11-20,6253.28,31,2023-12-20,5761.31
2023-11-14,6181.98,2023-11-21,6212.13,28,2023-12-18,5857.01
2023-11-15,6207.27,2023-11-22,6132.97,27,2023-12-18,5857.01
2023-11-16,6145.15,2023-11-23,6197.53,28,2023-12-20,5761.31
2023-11-17,6199.23,2023-11-24,6115.41,25,2023-12-18,5857.01
2023-11-20,6253.28,2023-11-27,6111.36,22,2023-12-18,5857.01
2023-11-21,6212.13,2023-11-28,6143.30,21,2023-12-18,5857.01
2023-11-22,6132.97,2023-11-29,6113.37,22,2023-12-20,5761.31
2023-11-23,6197.53,2023-11-30,6080.55,19,2023-12-18,5857.01
2023-11-24,6115.41,2023-12-01,6130.05,20,2023-12-20,5761.31
2023-11-27,6111.36,2023-12-04,6114.39,17,2023-12-20,5761.31
2023-11-28,6143.30,2023-12-05,5992.60,16,2023-12-20,5761.31
2023-11-29,6113.37,2023-12-06,6023.80,15,2023-12-20,5761.31
2023-11-30,6080.55,2023-12-07,6020.83,14,2023-12-20,5761.31
2023-12-01,6130.05,2023-12-08,6003.14,13,2023-12-20,5761.31
2023-12-04,6114.39,2023-12-11,6075.08,10,2023-12-20,5761.31
2023-12-05,5992.60,2023-12-12,6078.99,15,2023-12-26,5651.59
2023-12-06,6023.80,2023-12-13,6019.55,14,2023-12-26,5651.59
2023-12-07,6020.83,2023-12-14,5991.86,13,2023-12-26,5651.59
2023-12-08,6003.14,2023-12-15,5951.60,12,2023-12-26,5651.59
2023-12-11,6075.08,2023-12-18,5857.01,3,2023-12-20,5761.31
2023-12-12,6078.99,2023-12-19,5863.54,2,2023-12-20,5761.31
2023-12-13,6019.55,2023-12-20,5761.31,7,2023-12-26,5651.59
2023-12-14,5991.86,2023-12-21,5798.91,6,2023-12-26,5651.59
2023-12-15,5951.60,2023-12-22,5733.91,5,2023-12-26,5651.59
2023-12-18,5857.01,2023-12-25,5735.73,15,2024-01-08,5543.57
2023-12-19,5863.54,2023-12-26,5651.59,14,2024-01-08,5543.57
